"Start";"Duration";"Pitch";"Velocity";"Instrument"
1.0;0.0625;43.0;0.4409448818897638;""
1.0625;0.0625;50.0;0.4251968503937008;""
1.125;0.0625;59.0;0.48031496062992124;""
1.1875;0.0625;57.0;0.4881889763779528;""
1.25;0.0625;59.0;0.5118110236220472;""
1.3125;0.0625;50.0;0.3858267716535433;""
1.375;0.0625;59.0;0.4566929133858268;""
1.4375;0.0625;50.0;0.3779527559055118;""
1.5;0.0625;43.0;0.4015748031496063;""
1.5625;0.0625;50.0;0.3779527559055118;""
1.625;0.0625;59.0;0.4645669291338583;""
1.6875;0.0625;57.0;0.4881889763779528;""
1.75;0.0625;59.0;0.5196850393700787;""
1.8125;0.0625;50.0;0.3858267716535433;""
1.875;0.0625;59.0;0.47244094488188976;""
1.9375;0.06150000000000011;50.0;0.3858267716535433;""
2.0;0.0625;43.0;0.41732283464566927;""
2.0625;0.0625;52.0;0.3858267716535433;""
2.125;0.0625;60.0;0.47244094488188976;""
2.1875;0.0625;59.0;0.49606299212598426;""
2.25;0.0625;60.0;0.5275590551181102;""
2.3125;0.0625;52.0;0.4094488188976378;""
2.375;0.0625;60.0;0.49606299212598426;""
2.4375;0.0625;52.0;0.3858267716535433;""
2.5;0.0625;43.0;0.4015748031496063;""
2.5625;0.0625;52.0;0.3858267716535433;""
2.625;0.0625;60.0;0.4566929133858268;""
2.6875;0.0625;59.0;0.4881889763779528;""
2.75;0.0625;60.0;0.5275590551181102;""
2.8125;0.0625;52.0;0.4015748031496063;""
2.875;0.0625;60.0;0.4881889763779528;""
2.9375;0.06150000000000011;52.0;0.3858267716535433;""
3.0;0.0625;43.0;0.4094488188976378;""
3.0625;0.0625;54.0;0.3858267716535433;""
3.125;0.0625;60.0;0.4566929133858268;""
3.1875;0.0625;59.0;0.48031496062992124;""
3.25;0.0625;60.0;0.5118110236220472;""
3.3125;0.0625;54.0;0.41732283464566927;""
3.375;0.0625;60.0;0.4881889763779528;""
3.4375;0.0625;54.0;0.3937007874015748;""
3.5;0.0625;43.0;0.3937007874015748;""
3.5625;0.0625;54.0;0.3858267716535433;""
3.625;0.0625;60.0;0.44881889763779526;""
3.6875;0.0625;59.0;0.47244094488188976;""
3.75;0.0625;60.0;0.5039370078740157;""
3.8125;0.0625;54.0;0.4094488188976378;""
3.875;0.0625;60.0;0.48031496062992124;""
3.9375;0.06150000000000011;54.0;0.3937007874015748;""
4.0;0.0625;43.0;0.41732283464566927;""
4.0625;0.0625;55.0;0.3858267716535433;""
4.125;0.0625;59.0;0.4330708661417323;""
4.1875;0.0625;57.0;0.4251968503937008;""
4.25;0.0625;59.0;0.4881889763779528;""
4.3125;0.0625;55.0;0.4094488188976378;""
4.375;0.0625;59.0;0.47244094488188976;""
4.4375;0.0625;55.0;0.3937007874015748;""
4.5;0.0625;43.0;0.3937007874015748;""
4.5625;0.0625;55.0;0.3858267716535433;""
4.625;0.0625;59.0;0.4251968503937008;""
